fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
1628,177,Chip Snider,Tyson Griffin,Manvel Gamburyan,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3255,2885.0,0.0,84.0,42.0,71.0,32.0,12.0,2.0,0.0,0.0,2:38
1627,177,Keith Peterson,Joe Stevenson,Javier Vazquez,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3254,539.0,0.0,78.0,29.0,76.0,27.0,3.0,0.0,1.0,0.0,1:21
1627,177,Keith Peterson,Joe Stevenson,Javier Vazquez,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3253,278.0,0.0,209.0,107.0,161.0,62.0,5.0,3.0,1.0,0.0,4:14
1626,177,Chip Snider,Joe Lauzon,Curt Warburton,0,3,F,Lightweight,M,Submission,Kimura From Guard,1,1:58,3252,2102.0,1.0,33.0,12.0,33.0,12.0,0.0,0.0,1.0,0.0,0:27
1626,177,Chip Snider,Joe Lauzon,Curt Warburton,0,3,F,Lightweight,M,Submission,Kimura From Guard,1,1:58,3251,193.0,0.0,23.0,5.0,23.0,5.0,0.0,0.0,0.0,0.0,0:00
1625,177,Keith Peterson,Daniel Roberts,Rich Attonito,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3250,1006.0,0.0,69.0,26.0,66.0,23.0,7.0,1.0,1.0,0.0,1:19
1625,177,Keith Peterson,Daniel Roberts,Rich Attonito,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3249,3913.0,1.0,153.0,113.0,101.0,66.0,2.0,1.0,0.0,1.0,5:44
1624,177,Keith Peterson,Ricardo Lamas,Matt Grice,0,3,F,Featherweight,M,KO/TKO,Punches to Head On Ground,1,4:41,3248,2124.0,1.0,32.0,16.0,32.0,16.0,3.0,1.0,0.0,0.0,1:49
1624,177,Keith Peterson,Ricardo Lamas,Matt Grice,0,3,F,Featherweight,M,KO/TKO,Punches to Head On Ground,1,4:41,3247,2724.0,0.0,42.0,18.0,30.0,6.0,1.0,0.0,0.0,0.0,0:00
1623,177,Mark Matheny,Michael Johnson,Edward Faaloloto,0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,1,4:42,3246,2364.0,1.0,75.0,29.0,73.0,27.0,1.0,1.0,0.0,0.0,1:05
1623,177,Mark Matheny,Michael Johnson,Edward Faaloloto,0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,1,4:42,3245,3042.0,0.0,47.0,21.0,43.0,17.0,0.0,0.0,0.0,0.0,0:11
1622,176,Herb Dean,Shane Carwin,Junior Dos Santos,1,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,3244,3524.0,0.0,88.0,22.0,86.0,20.0,3.0,1.0,0.0,0.0,0:56
1622,176,Herb Dean,Shane Carwin,Junior Dos Santos,1,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,3243,3184.0,1.0,212.0,104.0,188.0,88.0,2.0,2.0,0.0,0.0,0:44
1621,176,John McCarthy,Kenny Florian,Diego Nunes,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3242,2969.0,0.0,185.0,112.0,111.0,42.0,9.0,4.0,1.0,0.0,4:52
1621,176,John McCarthy,Kenny Florian,Diego Nunes,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3241,1441.0,1.0,108.0,34.0,104.0,31.0,2.0,2.0,0.0,0.0,2:18
1620,176,Jerin Valel,Mark Munoz,Demian Maia,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3240,1569.0,0.0,115.0,75.0,81.0,44.0,7.0,3.0,1.0,0.0,5:22
1620,176,Jerin Valel,Mark Munoz,Demian Maia,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3239,1901.0,0.0,87.0,40.0,78.0,32.0,7.0,0.0,2.0,0.0,1:53
1619,176,Kevin Dornan,Dave Herman,Jon Olav Einemo,0,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,2,3:19,3238,2581.0,1.0,101.0,60.0,96.0,55.0,1.0,1.0,0.0,0.0,0:44
1619,176,Kevin Dornan,Dave Herman,Jon Olav Einemo,0,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,2,3:19,3237,3110.0,0.0,74.0,36.0,70.0,34.0,4.0,1.0,0.0,0.0,1:54
1618,176,Herb Dean,Vagner Rocha,Donald Cerrone,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3236,995.0,0.0,108.0,47.0,106.0,46.0,7.0,1.0,0.0,0.0,0:56
1618,176,Herb Dean,Vagner Rocha,Donald Cerrone,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3235,3499.0,0.0,146.0,87.0,145.0,86.0,1.0,0.0,0.0,0.0,0:40
1617,176,John McCarthy,Yves Edwards,Sam Stout,1,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,3:52,3234,3119.0,0.0,43.0,23.0,32.0,14.0,2.0,1.0,0.0,0.0,1:15
1617,176,John McCarthy,Yves Edwards,Sam Stout,1,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,3:52,3233,519.0,1.0,56.0,13.0,54.0,13.0,0.0,0.0,0.0,0.0,0:02
1616,176,Jerin Valel,Jesse Bongfeldt,Chris Weidman,1,3,F,Middleweight,M,Submission,Guillotine Choke Standing,1,4:54,3232,3727.0,0.0,28.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0:00
1616,176,Jerin Valel,Jesse Bongfeldt,Chris Weidman,1,3,F,Middleweight,M,Submission,Guillotine Choke Standing,1,4:54,3231,164.0,0.0,44.0,32.0,17.0,7.0,1.0,1.0,1.0,0.0,3:45
1615,176,Kevin Dornan,Mike Massenzio,Krzysztof Soszynski,1,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,3230,1822.0,0.0,51.0,28.0,39.0,17.0,17.0,2.0,0.0,0.0,3:43
1615,176,Kevin Dornan,Mike Massenzio,Krzysztof Soszynski,1,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,3229,596.0,0.0,179.0,112.0,126.0,66.0,0.0,0.0,0.0,0.0,5:28
1614,176,Herb Dean,Nick Ring,James Head,0,3,F,Middleweight,M,Submission,Rear Naked Choke,3,3:33,3228,1034.0,0.0,195.0,135.0,98.0,58.0,5.0,5.0,1.0,0.0,8:59
1614,176,Herb Dean,Nick Ring,James Head,0,3,F,Middleweight,M,Submission,Rear Naked Choke,3,3:33,3227,2608.0,1.0,69.0,43.0,56.0,30.0,0.0,0.0,0.0,0.0,0:23
1613,176,John McCarthy,Dustin Poirier,Jason Young,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3226,1189.0,0.0,154.0,84.0,146.0,77.0,9.0,5.0,0.0,0.0,4:40
1613,176,John McCarthy,Dustin Poirier,Jason Young,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3225,43.0,0.0,208.0,102.0,161.0,57.0,0.0,0.0,0.0,0.0,0:51
1612,176,Jerin Valel,Joey Beltran,Aaron Rosa,0,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,3,1:26,3224,3809.0,0.0,304.0,185.0,188.0,88.0,4.0,1.0,0.0,0.0,5:20
1612,176,Jerin Valel,Joey Beltran,Aaron Rosa,0,3,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,3,1:26,3223,950.0,0.0,258.0,135.0,179.0,73.0,1.0,0.0,0.0,0.0,0:08
1611,176,Kevin Dornan,Darren Elkins,Michihiro Omigawa,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3222,3103.0,0.0,289.0,79.0,288.0,78.0,4.0,1.0,0.0,0.0,0:05
1611,176,Kevin Dornan,Darren Elkins,Michihiro Omigawa,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3221,1382.0,0.0,158.0,77.0,141.0,65.0,2.0,1.0,0.0,0.0,1:28
1610,175,Josh Rosenthal,Ramsey Nijem,Tony Ferguson,1,3,T,Welterweight,M,KO/TKO,Punches to Head At Distance,1,3:54,3220,1474.0,0.0,58.0,13.0,57.0,12.0,0.0,0.0,0.0,0.0,0:00
1610,175,Josh Rosenthal,Ramsey Nijem,Tony Ferguson,1,3,T,Welterweight,M,KO/TKO,Punches to Head At Distance,1,3:54,3219,3017.0,1.0,46.0,29.0,38.0,21.0,3.0,2.0,0.0,0.0,1:14
1609,175,Steve Mazzagatti,Clay Guida,Anthony Pettis,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3218,2702.0,0.0,112.0,63.0,65.0,19.0,8.0,5.0,0.0,1.0,10:17
1609,175,Steve Mazzagatti,Clay Guida,Anthony Pettis,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3217,1225.0,0.0,80.0,42.0,51.0,14.0,0.0,0.0,1.0,0.0,0:41
1608,175,Herb Dean,Ed Herman,Tim Credeur,0,3,F,Middleweight,M,KO/TKO,Punch to Head In Clinch,1,0:48,3216,2582.0,1.0,19.0,11.0,19.0,11.0,0.0,0.0,0.0,0.0,0:03
1608,175,Herb Dean,Ed Herman,Tim Credeur,0,3,F,Middleweight,M,KO/TKO,Punch to Head In Clinch,1,0:48,3215,3359.0,0.0,24.0,11.0,24.0,11.0,0.0,0.0,0.0,0.0,0:00
1607,175,Chris Tognoni,Fabio Maldonado,Kyle Kingsbury,1,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,3214,1890.0,0.0,189.0,122.0,144.0,78.0,2.0,2.0,2.0,1.0,1:34
1607,175,Chris Tognoni,Fabio Maldonado,Kyle Kingsbury,1,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,3213,2213.0,0.0,209.0,110.0,191.0,95.0,14.0,5.0,0.0,0.0,2:37
1606,175,Josh Rosenthal,Chuck O'Neil,Chris Cope,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3212,1424.0,0.0,126.0,48.0,125.0,47.0,2.0,0.0,0.0,0.0,1:44
1606,175,Josh Rosenthal,Chuck O'Neil,Chris Cope,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3211,3401.0,0.0,256.0,83.0,238.0,66.0,0.0,0.0,0.0,0.0,0:35
1605,175,Steve Mazzagatti,Danny Downes,Jeremy Stephens,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3210,3171.0,0.0,107.0,48.0,88.0,32.0,0.0,0.0,1.0,0.0,0:28
1605,175,Steve Mazzagatti,Danny Downes,Jeremy Stephens,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3209,542.0,0.0,121.0,87.0,88.0,55.0,8.0,6.0,3.0,0.0,8:16
1604,175,Herb Dean,Josh Grispi,George Roop,1,3,F,Featherweight,M,KO/TKO,Punch to Body At Distance,3,3:14,3208,2714.0,0.0,31.0,14.0,28.0,11.0,5.0,4.0,0.0,0.0,4:51
1604,175,Herb Dean,Josh Grispi,George Roop,1,3,F,Featherweight,M,KO/TKO,Punch to Body At Distance,3,3:14,3207,952.0,1.0,212.0,159.0,142.0,91.0,0.0,0.0,0.0,0.0,6:03
1603,175,Chris Tognoni,Ryan McGillivray,Shamar Bailey,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3206,1771.0,0.0,97.0,25.0,91.0,19.0,1.0,0.0,0.0,0.0,0:00
1603,175,Chris Tognoni,Ryan McGillivray,Shamar Bailey,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3205,3882.0,0.0,105.0,63.0,69.0,33.0,9.0,5.0,0.0,0.0,9:21
1602,175,Josh Rosenthal,Clay Harvison,Justin Edwards,0,3,F,Welterweight,M,Decision,Split,3,5:00,3204,2628.0,0.0,170.0,113.0,108.0,57.0,1.0,1.0,2.0,1.0,3:50
1602,175,Josh Rosenthal,Clay Harvison,Justin Edwards,0,3,F,Welterweight,M,Decision,Split,3,5:00,3203,3118.0,0.0,144.0,84.0,90.0,42.0,20.0,7.0,0.0,0.0,6:53
1601,175,Steve Mazzagatti,Scott Jorgensen,Ken Stone,0,3,F,Bantamweight,M,KO/TKO,Punch to Head From Guard,1,4:01,3202,2326.0,0.0,30.0,17.0,28.0,15.0,1.0,1.0,0.0,0.0,1:09
1601,175,Steve Mazzagatti,Scott Jorgensen,Ken Stone,0,3,F,Bantamweight,M,KO/TKO,Punch to Head From Guard,1,4:01,3201,526.0,0.0,49.0,25.0,42.0,18.0,0.0,0.0,0.0,0.0,0:21
1600,175,Herb Dean,Reuben Duran,Francisco Rivera,0,3,F,Bantamweight,M,Submission,Rear Naked Choke,3,1:57,3200,3141.0,0.0,132.0,101.0,71.0,42.0,5.0,2.0,2.0,0.0,6:55
1600,175,Herb Dean,Reuben Duran,Francisco Rivera,0,3,F,Bantamweight,M,Submission,Rear Naked Choke,3,1:57,3199,1023.0,0.0,70.0,54.0,38.0,22.0,1.0,0.0,3.0,0.0,0:58
1599,174,Herb Dean,Quinton Jackson,Matt Hamill,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,3198,2422.0,0.0,135.0,61.0,128.0,55.0,0.0,0.0,0.0,0.0,1:02
1599,174,Herb Dean,Quinton Jackson,Matt Hamill,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,3197,2660.0,0.0,87.0,34.0,85.0,32.0,17.0,0.0,0.0,0.0,1:15
1598,174,Josh Rosenthal,Frank Mir,Roy Nelson,0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,3196,1676.0,0.0,103.0,82.0,65.0,46.0,8.0,6.0,0.0,0.0,7:24
1598,174,Josh Rosenthal,Frank Mir,Roy Nelson,0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,3195,1497.0,0.0,77.0,46.0,51.0,21.0,1.0,0.0,0.0,0.0,4:00
1597,174,Steve Mazzagatti,Stefan Struve,Travis Browne,1,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,4:11,3194,509.0,0.0,23.0,10.0,23.0,10.0,0.0,0.0,2.0,1.0,0:39
1597,174,Steve Mazzagatti,Stefan Struve,Travis Browne,1,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,4:11,3193,3650.0,1.0,37.0,17.0,36.0,17.0,1.0,1.0,0.0,0.0,1:13
1596,174,Kim Winslow,Thiago Alves,Rick Story,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3192,4004.0,0.0,125.0,54.0,111.0,41.0,3.0,1.0,0.0,0.0,1:00
1596,174,Kim Winslow,Thiago Alves,Rick Story,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3191,523.0,0.0,187.0,79.0,169.0,62.0,14.0,4.0,0.0,0.0,7:39
1595,174,Herb Dean,Brian Stann,Jorge Santiago,0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,2,4:29,3190,557.0,2.0,135.0,77.0,99.0,47.0,0.0,0.0,0.0,0.0,1:42
1595,174,Herb Dean,Brian Stann,Jorge Santiago,0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,2,4:29,3189,844.0,0.0,45.0,16.0,43.0,14.0,2.0,0.0,0.0,0.0,0:15
1594,174,Josh Rosenthal,Miguel Torres,Demetrious Johnson,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3188,378.0,0.0,115.0,95.0,19.0,10.0,1.0,0.0,3.0,2.0,4:33
1594,174,Josh Rosenthal,Miguel Torres,Demetrious Johnson,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3187,2365.0,0.0,92.0,63.0,23.0,13.0,5.0,5.0,0.0,1.0,8:40
1593,174,Steve Mazzagatti,Kendall Grove,Tim Boetsch,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3186,2712.0,0.0,95.0,68.0,45.0,20.0,3.0,1.0,0.0,0.0,1:48
1593,174,Steve Mazzagatti,Kendall Grove,Tim Boetsch,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3185,3742.0,0.0,111.0,90.0,22.0,17.0,14.0,7.0,0.0,1.0,10:00
1592,174,Kim Winslow,Gleison Tibau,Rafaello Oliveira,0,3,F,Lightweight,M,Submission,Rear Naked Choke,2,3:28,3184,397.0,1.0,77.0,38.0,56.0,19.0,3.0,3.0,2.0,0.0,2:21
1592,174,Kim Winslow,Gleison Tibau,Rafaello Oliveira,0,3,F,Lightweight,M,Submission,Rear Naked Choke,2,3:28,3183,1402.0,0.0,51.0,15.0,48.0,12.0,3.0,0.0,0.0,0.0,0:14
1591,174,Josh Rosenthal,Michael McDonald,Chris Cariaso,0,3,F,Bantamweight,M,Decision,Split,3,5:00,3182,1780.0,0.0,72.0,37.0,67.0,32.0,2.0,1.0,0.0,0.0,2:09
1591,174,Josh Rosenthal,Michael McDonald,Chris Cariaso,0,3,F,Bantamweight,M,Decision,Split,3,5:00,3181,3548.0,0.0,98.0,55.0,85.0,44.0,4.0,1.0,0.0,0.0,1:38
1590,174,Steve Mazzagatti,Cole Escovedo,Renan Barao,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3180,3066.0,0.0,84.0,48.0,65.0,29.0,1.0,0.0,0.0,0.0,0:12
1590,174,Steve Mazzagatti,Cole Escovedo,Renan Barao,1,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3179,3868.0,0.0,139.0,96.0,88.0,46.0,7.0,6.0,0.0,0.0,8:33
1589,173,Herb Dean,Georges St-Pierre,Jake Shields,0,5,T,Welterweight,M,Decision,Unanimous,5,5:00,3178,563.0,0.0,252.0,92.0,245.0,85.0,3.0,2.0,0.0,0.0,0:47
1589,173,Herb Dean,Georges St-Pierre,Jake Shields,0,5,T,Welterweight,M,Decision,Unanimous,5,5:00,3177,727.0,0.0,423.0,96.0,401.0,78.0,6.0,0.0,0.0,0.0,0:20
1588,173,John McCarthy,Jose Aldo,Mark Hominick,0,5,T,Featherweight,M,Decision,Unanimous,5,5:00,3176,4050.0,1.0,258.0,131.0,215.0,94.0,9.0,5.0,1.0,0.0,9:13
1588,173,John McCarthy,Jose Aldo,Mark Hominick,0,5,T,Featherweight,M,Decision,Unanimous,5,5:00,3175,2520.0,0.0,274.0,147.0,181.0,71.0,2.0,1.0,0.0,0.0,4:18
1587,173,Yves Lavigne,Lyoto Machida,Randy Couture,0,3,F,Light Heavyweight,M,KO/TKO,"Kick to Head At Distance
      Front Kick",2,1:05,3174,1934.0,1.0,49.0,17.0,47.0,15.0,0.0,0.0,0.0,0.0,0:02
1587,173,Yves Lavigne,Lyoto Machida,Randy Couture,0,3,F,Light Heavyweight,M,KO/TKO,"Kick to Head At Distance
      Front Kick",2,1:05,3173,3371.0,0.0,24.0,5.0,23.0,5.0,3.0,0.0,0.0,0.0,0:06
1586,173,Dan Miragliotta,Vladimir Matyushenko,Jason Brilz,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:20,3172,1805.0,1.0,9.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0:02
1586,173,Dan Miragliotta,Vladimir Matyushenko,Jason Brilz,0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:20,3171,3676.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00
1585,173,Yves Lavigne,Mark Bocek,Benson Henderson,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3170,3746.0,0.0,62.0,36.0,34.0,11.0,11.0,4.0,2.0,1.0,4:27
1585,173,Yves Lavigne,Mark Bocek,Benson Henderson,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3169,2594.0,0.0,190.0,114.0,126.0,56.0,4.0,3.0,0.0,0.0,5:32
1584,173,John McCarthy,Nate Diaz,Rory MacDonald,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3168,3221.0,0.0,112.0,72.0,62.0,26.0,7.0,0.0,0.0,0.0,2:29
1584,173,John McCarthy,Nate Diaz,Rory MacDonald,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3167,1940.0,0.0,121.0,60.0,99.0,42.0,10.0,7.0,0.0,0.0,5:15
1583,173,Herb Dean,Jake Ellenberger,Sean Pierson,0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,2:42,3166,3102.0,1.0,19.0,9.0,19.0,9.0,1.0,1.0,0.0,0.0,0:08
1583,173,Herb Dean,Jake Ellenberger,Sean Pierson,0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,2:42,3165,1201.0,0.0,14.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0:00
1582,173,Dan Miragliotta,Daniel Roberts,Claude Patrick,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3164,1006.0,0.0,111.0,31.0,79.0,6.0,4.0,1.0,1.0,1.0,4:09
1582,173,Dan Miragliotta,Daniel Roberts,Claude Patrick,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3163,1299.0,0.0,85.0,51.0,62.0,29.0,5.0,4.0,1.0,0.0,4:49
1581,173,John McCarthy,Ivan Menjivar,Charlie Valencia,0,3,F,Bantamweight,M,KO/TKO,Elbow to Head In Clinch,1,1:30,3162,1720.0,1.0,29.0,12.0,24.0,8.0,0.0,0.0,0.0,0.0,0:13
1581,173,John McCarthy,Ivan Menjivar,Charlie Valencia,0,3,F,Bantamweight,M,KO/TKO,Elbow to Head In Clinch,1,1:30,3161,304.0,0.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:00
1580,173,Herb Dean,Jason MacDonald,Ryan Jensen,0,3,F,Middleweight,M,Submission,Triangle Choke From Bottom Guard,1,1:37,3160,1942.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0:39
1580,173,Herb Dean,Jason MacDonald,Ryan Jensen,0,3,F,Middleweight,M,Submission,Triangle Choke From Bottom Guard,1,1:37,3159,2388.0,0.0,12.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,0:45
1579,173,Dan Miragliotta,John Makdessi,Kyle Watson,0,3,F,Lightweight,M,KO/TKO,Spinning Back Fist Head,3,1:27,3158,1896.0,1.0,103.0,55.0,98.0,50.0,0.0,0.0,0.0,0.0,0:01
1579,173,Dan Miragliotta,John Makdessi,Kyle Watson,0,3,F,Lightweight,M,KO/TKO,Spinning Back Fist Head,3,1:27,3157,176.0,0.0,141.0,25.0,141.0,25.0,3.0,0.0,0.0,0.0,0:17
1578,173,Yves Lavigne,Yves Jabouin,Pablo Garza,1,3,F,Featherweight,M,Submission,Flying Triangle,1,4:31,3156,2425.0,0.0,37.0,16.0,37.0,16.0,0.0,0.0,0.0,0.0,0:40
1578,173,Yves Lavigne,Yves Jabouin,Pablo Garza,1,3,F,Featherweight,M,Submission,Flying Triangle,1,4:31,3155,2864.0,0.0,55.0,33.0,48.0,26.0,1.0,0.0,1.0,1.0,0:26
1577,172,Herb Dean,Phil Davis,Rogerio Nogueira,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,3154,3288.0,0.0,143.0,72.0,101.0,42.0,11.0,4.0,0.0,0.0,6:09
1577,172,Herb Dean,Phil Davis,Rogerio Nogueira,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,3153,1457.0,0.0,68.0,16.0,54.0,8.0,0.0,0.0,0.0,0.0,0:00
1576,172,Josh Rosenthal,Anthony Johnson,Dan Hardy,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3152,2372.0,1.0,135.0,107.0,36.0,20.0,5.0,4.0,2.0,0.0,12:45
1576,172,Josh Rosenthal,Anthony Johnson,Dan Hardy,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3151,2645.0,0.0,21.0,10.0,13.0,2.0,1.0,0.0,3.0,0.0,0:00
1575,172,Mario Yamasaki,DaMarques Johnson,Amir Sadollah,1,3,F,Welterweight,M,KO/TKO,"Elbows to Head From Mount
      Submission to Strikes",2,3:27,3150,2371.0,0.0,63.0,31.0,57.0,27.0,4.0,2.0,0.0,0.0,2:35
1575,172,Mario Yamasaki,DaMarques Johnson,Amir Sadollah,1,3,F,Welterweight,M,KO/TKO,"Elbows to Head From Mount
      Submission to Strikes",2,3:27,3149,905.0,0.0,134.0,75.0,117.0,62.0,2.0,2.0,0.0,0.0,3:11
1574,172,Dan Miragliotta,Chan Sung Jung,Leonard Garcia,0,3,F,Featherweight,M,Submission,Twister From Back Control,2,4:59,3148,2309.0,0.0,119.0,47.0,100.0,30.0,2.0,1.0,1.0,0.0,2:42
1574,172,Dan Miragliotta,Chan Sung Jung,Leonard Garcia,0,3,F,Featherweight,M,Submission,Twister From Back Control,2,4:59,3147,2876.0,0.0,88.0,16.0,87.0,15.0,1.0,0.0,0.0,0.0,0:00
1573,172,Anthony Hamlett,Jon Madsen,Mike Russow,1,3,F,Heavyweight,M,TKO - Doctor's Stoppage,Eye Injury,2,5:00,3146,1926.0,0.0,65.0,32.0,60.0,27.0,0.0,0.0,0.0,0.0,0:00
1573,172,Anthony Hamlett,Jon Madsen,Mike Russow,1,3,F,Heavyweight,M,TKO - Doctor's Stoppage,Eye Injury,2,5:00,3145,914.0,0.0,59.0,37.0,30.0,14.0,6.0,3.0,0.0,0.0,3:26
1572,172,Mario Yamasaki,Alex Caceres,Mackens Semerzier,1,3,F,Featherweight,M,Submission,Rear Naked Choke,1,3:18,3144,3591.0,0.0,10.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00
1572,172,Mario Yamasaki,Alex Caceres,Mackens Semerzier,1,3,F,Featherweight,M,Submission,Rear Naked Choke,1,3:18,3143,758.0,0.0,28.0,24.0,10.0,9.0,5.0,3.0,1.0,0.0,2:52
1571,172,Herb Dean,John Hathaway,Kris McCray,0,3,F,Welterweight,M,Decision,Split,3,5:00,3142,2619.0,0.0,299.0,207.0,85.0,43.0,6.0,3.0,4.0,0.0,4:17
1571,172,Herb Dean,John Hathaway,Kris McCray,0,3,F,Welterweight,M,Decision,Split,3,5:00,3141,1787.0,0.0,177.0,133.0,80.0,48.0,7.0,3.0,0.0,1.0,7:36
1570,172,Josh Rosenthal,Michael McDonald,Edwin Figueroa,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3140,1780.0,0.0,118.0,58.0,107.0,51.0,5.0,5.0,3.0,0.0,4:00
1570,172,Josh Rosenthal,Michael McDonald,Edwin Figueroa,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3139,2994.0,0.0,124.0,66.0,98.0,45.0,0.0,0.0,0.0,2.0,3:55
1569,172,Anthony Hamlett,Sean McCorkle,Christian Morecraft,1,3,F,Heavyweight,M,Submission,"Guillotine Choke Standing
      Technical Submission",2,4:10,3138,1788.0,0.0,19.0,12.0,14.0,8.0,2.0,1.0,0.0,0.0,1:18
1569,172,Anthony Hamlett,Sean McCorkle,Christian Morecraft,1,3,F,Heavyweight,M,Submission,"Guillotine Choke Standing
      Technical Submission",2,4:10,3137,1609.0,0.0,96.0,64.0,46.0,22.0,2.0,1.0,2.0,1.0,6:08
1568,172,Mario Yamasaki,Johny Hendricks,TJ Waldburger,0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,1:35,3136,2591.0,1.0,10.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0:26
1568,172,Mario Yamasaki,Johny Hendricks,TJ Waldburger,0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,1:35,3135,217.0,0.0,9.0,3.0,9.0,3.0,1.0,0.0,0.0,0.0,0:31
1567,172,Dan Miragliotta,Mario Miranda,Aaron Simpson,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3134,1674.0,0.0,63.0,60.0,15.0,14.0,2.0,0.0,0.0,0.0,1:09
